Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2012,Regular Season,11/25/2012,San Francisco 49ers,31,New Orleans Saints,21,
2012,Regular Season,11/25/2012,Green Bay Packers,10,New York Giants,38,
2012,Regular Season,11/26/2012,Carolina Panthers,30,Philadelphia Eagles,22,
2012,Regular Season,11/29/2012,New Orleans Saints,13,Atlanta Falcons,23,
2012,Regular Season,12/2/2012,Jacksonville Jaguars,18,Buffalo Bills,34,
2012,Regular Season,12/2/2012,Indianapolis Colts,35,Detroit Lions,33,
2012,Regular Season,12/2/2012,Carolina Panthers,21,Kansas City Chiefs,27,
2012,Regular Season,12/2/2012,Arizona Cardinals,6,New York Jets,7,
2012,Regular Season,12/2/2012,San Francisco 49ers,13,St. Louis Rams,16,OT
2012,Regular Season,12/2/2012,Houston Texans,24,Tennessee Titans,10,
2012,Regular Season,12/2/2012,Minnesota Vikings,14,Green Bay Packers,23,
2012,Regular Season,12/2/2012,New England Patriots,23,Miami Dolphins,16,
2012,Regular Season,12/2/2012,Seattle Seahawks,23,Chicago Bears,17,OT
2012,Regular Season,12/2/2012,Tampa Bay Buccaneers,23,Denver Broncos,31,
2012,Regular Season,12/2/2012,Cincinnati Bengals,20,San Diego Chargers,13,
2012,Regular Season,12/2/2012,Cleveland Browns,20,Oakland Raiders,17,
2012,Regular Season,12/2/2012,Pittsburgh Steelers,23,Baltimore Ravens,20,
2012,Regular Season,12/2/2012,Philadelphia Eagles,33,Dallas Cowboys,38,
2012,Regular Season,12/3/2012,New York Giants,16,Washington Redskins,17,
2012,Regular Season,12/6/2012,Denver Broncos,26,Oakland Raiders,13,
2012,Regular Season,12/9/2012,Chicago Bears,14,Minnesota Vikings,21,
2012,Regular Season,12/9/2012,New York Jets,17,Jacksonville Jaguars,10,
2012,Regular Season,12/9/2012,Tennessee Titans,23,Indianapolis Colts,27,
2012,Regular Season,12/9/2012,Dallas Cowboys,20,Cincinnati Bengals,19,
2012,Regular Season,12/9/2012,San Diego Chargers,34,Pittsburgh Steelers,24,
2012,Regular Season,12/9/2012,St. Louis Rams,15,Buffalo Bills,12,
2012,Regular Season,12/9/2012,Kansas City Chiefs,7,Cleveland Browns,30,
2012,Regular Season,12/9/2012,Philadelphia Eagles,23,Tampa Bay Buccaneers,21,
2012,Regular Season,12/9/2012,Baltimore Ravens,28,Washington Redskins,31,OT
2012,Regular Season,12/9/2012,Atlanta Falcons,20,Carolina Panthers,30,
2012,Regular Season,12/9/2012,Miami Dolphins,13,San Francisco 49ers,27,
2012,Regular Season,12/9/2012,New Orleans Saints,27,New York Giants,52,
2012,Regular Season,12/9/2012,Arizona Cardinals,0,Seattle Seahawks,58,
2012,Regular Season,12/9/2012,Detroit Lions,20,Green Bay Packers,27,
2012,Regular Season,12/10/2012,Houston Texans,14,New England Patriots,42,
2012,Regular Season,12/13/2012,Cincinnati Bengals,34,Philadelphia Eagles,13,
2012,Regular Season,12/16/2012,Denver Broncos,34,Baltimore Ravens,17,
2012,Regular Season,12/16/2012,Jacksonville Jaguars,3,Miami Dolphins,24,
2012,Regular Season,12/16/2012,Washington Redskins,38,Cleveland Browns,21,
2012,Regular Season,12/16/2012,Minnesota Vikings,36,St. Louis Rams,22,
2012,Regular Season,12/16/2012,Tampa Bay Buccaneers,0,New Orleans Saints,41,
2012,Regular Season,12/16/2012,New York Giants,0,Atlanta Falcons,34,
2012,Regular Season,12/16/2012,Indianapolis Colts,17,Houston Texans,29,
2012,Regular Season,12/16/2012,Green Bay Packers,21,Chicago Bears,13,
2012,Regular Season,12/16/2012,Seattle Seahawks,50,Buffalo Bills,17,
2012,Regular Season,12/16/2012,Carolina Panthers,31,San Diego Chargers,7,
2012,Regular Season,12/16/2012,Detroit Lions,10,Arizona Cardinals,38,
2012,Regular Season,12/16/2012,Kansas City Chiefs,0,Oakland Raiders,15,
2012,Regular Season,12/16/2012,Pittsburgh Steelers,24,Dallas Cowboys,27,OT
2012,Regular Season,12/16/2012,San Francisco 49ers,41,New England Patriots,34,
2012,Regular Season,12/17/2012,New York Jets,10,Tennessee Titans,14,
2012,Regular Season,12/22/2012,Atlanta Falcons,31,Detroit Lions,18,
2012,Regular Season,12/23/2012,Cincinnati Bengals,13,Pittsburgh Steelers,10,
2012,Regular Season,12/23/2012,Buffalo Bills,10,Miami Dolphins,24,
2012,Regular Season,12/23/2012,St. Louis Rams,28,Tampa Bay Buccaneers,13,
2012,Regular Season,12/23/2012,Oakland Raiders,6,Carolina Panthers,17,
2012,Regular Season,12/23/2012,Washington Redskins,27,Philadelphia Eagles,20,
2012,Regular Season,12/23/2012,Tennessee Titans,7,Green Bay Packers,55,
2012,Regular Season,12/23/2012,New Orleans Saints,34,Dallas Cowboys,31,OT
2012,Regular Season,12/23/2012,Indianapolis Colts,20,Kansas City Chiefs,13,
2012,Regular Season,12/23/2012,New England Patriots,23,Jacksonville Jaguars,16,
2012,Regular Season,12/23/2012,Minnesota Vikings,23,Houston Texans,6,
2012,Regular Season,12/23/2012,San Diego Chargers,27,New York Jets,17,
2012,Regular Season,12/23/2012,Cleveland Browns,12,Denver Broncos,34,
2012,Regular Season,12/23/2012,New York Giants,14,Baltimore Ravens,33,
2012,Regular Season,12/23/2012,Chicago Bears,28,Arizona Cardinals,13,
2012,Regular Season,12/23/2012,San Francisco 49ers,13,Seattle Seahawks,42,
2012,Regular Season,12/30/2012,Houston Texans,16,Indianapolis Colts,28,
2012,Regular Season,12/30/2012,Tampa Bay Buccaneers,22,Atlanta Falcons,17,
2012,Regular Season,12/30/2012,Cleveland Browns,10,Pittsburgh Steelers,24,
2012,Regular Season,12/30/2012,Baltimore Ravens,17,Cincinnati Bengals,23,
2012,Regular Season,12/30/2012,Chicago Bears,26,Detroit Lions,24,
2012,Regular Season,12/30/2012,New York Jets,9,Buffalo Bills,28,
2012,Regular Season,12/30/2012,Philadelphia Eagles,7,New York Giants,42,
2012,Regular Season,12/30/2012,Jacksonville Jaguars,20,Tennessee Titans,38,
2012,Regular Season,12/30/2012,Carolina Panthers,44,New Orleans Saints,38,
2012,Regular Season,12/30/2012,Green Bay Packers,34,Minnesota Vikings,37,
2012,Regular Season,12/30/2012,Miami Dolphins,0,New England Patriots,28,
2012,Regular Season,12/30/2012,St. Louis Rams,13,Seattle Seahawks,20,
2012,Regular Season,12/30/2012,Arizona Cardinals,13,San Francisco 49ers,27,
2012,Regular Season,12/30/2012,Oakland Raiders,21,San Diego Chargers,24,
2012,Regular Season,12/30/2012,Kansas City Chiefs,3,Denver Broncos,38,
2012,Regular Season,12/30/2012,Dallas Cowboys,18,Washington Redskins,28,
2012,Wild Card Playoff,1/5/2013,Cincinnati Bengals,13,Houston Texans,19,
2012,Wild Card Playoff,1/5/2013,Minnesota Vikings,10,Green Bay Packers,24,
2012,Wild Card Playoff,1/6/2013,Indianapolis Colts,9,Baltimore Ravens,24,
2012,Wild Card Playoff,1/6/2013,Seattle Seahawks,24,Washington Redskins,14,
2012,Divisional Playoff,1/12/2013,Baltimore Ravens,38,Denver Broncos,35,
2012,Divisional Playoff,1/12/2013,Green Bay Packers,31,San Francisco 49ers,45,
2012,Divisional Playoff,1/13/2013,Seattle Seahawks,28,Atlanta Falcons,30,
2012,Divisional Playoff,1/13/2013,Houston Texans,28,New England Patriots,41,
2012,Conference Championship,1/20/2013,San Francisco 49ers,28,Atlanta Falcons,24,
2012,Conference Championship,1/20/2013,Baltimore Ravens,28,New England Patriots,13,
2012,Super Bowl,2/3/2013,Baltimore Ravens,34,San Francisco 49ers,31,
2011,Regular Season,9/8/2011,New Orleans Saints,34,Green Bay Packers,42,
2011,Regular Season,9/11/2011,Tennessee Titans,14,Jacksonville Jaguars,16,
2011,Regular Season,9/11/2011,Indianapolis Colts,7,Houston Texans,34,
2011,Regular Season,9/11/2011,Cincinnati Bengals,27,Cleveland Browns,17,
2011,Regular Season,9/11/2011,Buffalo Bills,41,Kansas City Chiefs,7,
2011,Regular Season,9/11/2011,Pittsburgh Steelers,7,Baltimore Ravens,35,
2011,Regular Season,9/11/2011,Atlanta Falcons,12,Chicago Bears,30,
2011,Regular Season,9/11/2011,Philadelphia Eagles,31,St. Louis Rams,13,
2011,Regular Season,9/11/2011,Detroit Lions,27,Tampa Bay Buccaneers,20,
2011,Regular Season,9/11/2011,New York Giants,14,Washington Redskins,28,
2011,Regular Season,9/11/2011,Minnesota Vikings,17,San Diego Chargers,24,
2011,Regular Season,9/11/2011,Carolina Panthers,21,Arizona Cardinals,28,
2011,Regular Season,9/11/2011,Seattle Seahawks,17,San Francisco 49ers,33,
2011,Regular Season,9/11/2011,Dallas Cowboys,24,New York Jets,27,
2011,Regular Season,9/12/2011,New England Patriots,38,Miami Dolphins,24,
2011,Regular Season,9/12/2011,Oakland Raiders,23,Denver Broncos,20,
2011,Regular Season,9/18/2011,Chicago Bears,13,New Orleans Saints,30,
2011,Regular Season,9/18/2011,Oakland Raiders,35,Buffalo Bills,38,
2011,Regular Season,9/18/2011,Cleveland Browns,27,Indianapolis Colts,19,
2011,Regular Season,9/18/2011,Tampa Bay Buccaneers,24,Minnesota Vikings,20,
2011,Regular Season,9/18/2011,Green Bay Packers,30,Carolina Panthers,23,
2011,Regular Season,9/18/2011,Seattle Seahawks,0,Pittsburgh Steelers,24,
2011,Regular Season,9/18/2011,Jacksonville Jaguars,3,New York Jets,32,
2011,Regular Season,9/18/2011,Baltimore Ravens,13,Tennessee Titans,26,
2011,Regular Season,9/18/2011,Kansas City Chiefs,3,Detroit Lions,48,
2011,Regular Season,9/18/2011,Arizona Cardinals,21,Washington Redskins,22,
2011,Regular Season,9/18/2011,Dallas Cowboys,27,San Francisco 49ers,24,OT
2011,Regular Season,9/18/2011,Cincinnati Bengals,22,Denver Broncos,24,
2011,Regular Season,9/18/2011,San Diego Chargers,21,New England Patriots,35,
2011,Regular Season,9/18/2011,Houston Texans,23,Miami Dolphins,13,
2011,Regular Season,9/18/2011,Philadelphia Eagles,31,Atlanta Falcons,35,
2011,Regular Season,9/19/2011,St. Louis Rams,16,New York Giants,28,
2011,Regular Season,9/25/2011,Miami Dolphins,16,Cleveland Browns,17,
2011,Regular Season,9/25/2011,New York Giants,29,Philadelphia Eagles,16,
2011,Regular Season,9/25/2011,Houston Texans,33,New Orleans Saints,40,
2011,Regular Season,9/25/2011,New England Patriots,31,Buffalo Bills,34,
2011,Regular Season,9/25/2011,Jacksonville Jaguars,10,Carolina Panthers,16,
2011,Regular Season,9/25/2011,San Francisco 49ers,13,Cincinnati Bengals,8,
2011,Regular Season,9/25/2011,Detroit Lions,26,Minnesota Vikings,23,OT
2011,Regular Season,9/25/2011,Denver Broncos,14,Tennessee Titans,17,
2011,Regular Season,9/25/2011,Baltimore Ravens,37,St. Louis Rams,7,
2011,Regular Season,9/25/2011,New York Jets,24,Oakland Raiders,34,
2011,Regular Season,9/25/2011,Kansas City Chiefs,17,San Diego Chargers,20,
2011,Regular Season,9/25/2011,Atlanta Falcons,13,Tampa Bay Buccaneers,16,
2011,Regular Season,9/25/2011,Green Bay Packers,27,Chicago Bears,17,
2011,Regular Season,9/25/2011,Arizona Cardinals,10,Seattle Seahawks,13,
2011,Regular Season,9/25/2011,Pittsburgh Steelers,23,Indianapolis Colts,20,
2011,Regular Season,9/26/2011,Washington Redskins,16,Dallas Cowboys,18,
2011,Regular Season,10/2/2011,New Orleans Saints,23,Jacksonville Jaguars,10,
2011,Regular Season,10/2/2011,Carolina Panthers,29,Chicago Bears,34,
2011,Regular Season,10/2/2011,Detroit Lions,34,Dallas Cowboys,30,
2011,Regular Season,10/2/2011,Minnesota Vikings,17,Kansas City Chiefs,22,
2011,Regular Season,10/2/2011,Buffalo Bills,20,Cincinnati Bengals,23,
2011,Regular Season,10/2/2011,Tennessee Titans,31,Cleveland Browns,13,
2011,Regular Season,10/2/2011,Washington Redskins,17,St. Louis Rams,10,
2011,Regular Season,10/2/2011,San Francisco 49ers,24,Philadelphia Eagles,23,
2011,Regular Season,10/2/2011,Pittsburgh Steelers,10,Houston Texans,17,
2011,Regular Season,10/2/2011,Atlanta Falcons,30,Seattle Seahawks,28,
2011,Regular Season,10/2/2011,New York Giants,31,Arizona Cardinals,27,
2011,Regular Season,10/2/2011,New England Patriots,31,Oakland Raiders,19,
2011,Regular Season,10/2/2011,Denver Broncos,23,Green Bay Packers,49,
2011,Regular Season,10/2/2011,Miami Dolphins,16,San Diego Chargers,26,
2011,Regular Season,10/2/2011,New York Jets,17,Baltimore Ravens,34,
2011,Regular Season,10/3/2011,Indianapolis Colts,17,Tampa Bay Buccaneers,24,
2011,Regular Season,10/9/2011,Tennessee Titans,17,Pittsburgh Steelers,38,
2011,Regular Season,10/9/2011,Cincinnati Bengals,30,Jacksonville Jaguars,20,
2011,Regular Season,10/9/2011,New Orleans Saints,30,Carolina Panthers,27,
2011,Regular Season,10/9/2011,Oakland Raiders,25,Houston Texans,20,
2011,Regular Season,10/9/2011,Philadelphia Eagles,24,Buffalo Bills,31,
2011,Regular Season,10/9/2011,Arizona Cardinals,10,Minnesota Vikings,34,
2011,Regular Season,10/9/2011,Seattle Seahawks,36,New York Giants,25,
2011,Regular Season,10/9/2011,Kansas City Chiefs,28,Indianapolis Colts,24,
2011,Regular Season,10/9/2011,Tampa Bay Buccaneers,3,San Francisco 49ers,48,
2011,Regular Season,10/9/2011,San Diego Chargers,29,Denver Broncos,24,
2011,Regular Season,10/9/2011,New York Jets,21,New England Patriots,30,
2011,Regular Season,10/9/2011,Green Bay Packers,25,Atlanta Falcons,14,
2011,Regular Season,10/10/2011,Chicago Bears,13,Detroit Lions,24,
2011,Regular Season,10/16/2011,St. Louis Rams,3,Green Bay Packers,24,
2011,Regular Season,10/16/2011,Buffalo Bills,24,New York Giants,27,
2011,Regular Season,10/16/2011,Indianapolis Colts,17,Cincinnati Bengals,27,
2011,Regular Season,10/16/2011,Carolina Panthers,17,Atlanta Falcons,31,
2011,Regular Season,10/16/2011,San Francisco 49ers,25,Detroit Lions,19,
2011,Regular Season,10/16/2011,Philadelphia Eagles,20,Washington Redskins,13,
2011,Regular Season,10/16/2011,Jacksonville Jaguars,13,Pittsburgh Steelers,17,
2011,Regular Season,10/16/2011,Cleveland Browns,17,Oakland Raiders,24,
2011,Regular Season,10/16/2011,Houston Texans,14,Baltimore Ravens,29,
2011,Regular Season,10/16/2011,New Orleans Saints,20,Tampa Bay Buccaneers,26,
2011,Regular Season,10/16/2011,Dallas Cowboys,16,New England Patriots,20,
2011,Regular Season,10/16/2011,Minnesota Vikings,10,Chicago Bears,39,
2011,Regular Season,10/17/2011,Miami Dolphins,6,New York Jets,24,
2011,Regular Season,10/23/2011,Houston Texans,41,Tennessee Titans,7,
2011,Regular Season,10/23/2011,Chicago Bears,24,Tampa Bay Buccaneers,18,
2011,Regular Season,10/23/2011,Seattle Seahawks,3,Cleveland Browns,6,
2011,Regular Season,10/23/2011,San Diego Chargers,21,New York Jets,27,
2011,Regular Season,10/23/2011,Washington Redskins,20,Carolina Panthers,33,
2011,Regular Season,10/23/2011,Atlanta Falcons,23,Detroit Lions,16,
2011,Regular Season,10/23/2011,Denver Broncos,18,Miami Dolphins,15,OT
2011,Regular Season,10/23/2011,Pittsburgh Steelers,32,Arizona Cardinals,20,
2011,Regular Season,10/23/2011,Kansas City Chiefs,28,Oakland Raiders,0,
2011,Regular Season,10/23/2011,Green Bay Packers,33,Minnesota Vikings,27,
2011,Regular Season,10/23/2011,St. Louis Rams,7,Dallas Cowboys,34,
2011,Regular Season,10/23/2011,Indianapolis Colts,7,New Orleans Saints,62,
2011,Regular Season,10/24/2011,Baltimore Ravens,7,Jacksonville Jaguars,12,
2011,Regular Season,10/30/2011,Arizona Cardinals,27,Baltimore Ravens,30,
2011,Regular Season,10/30/2011,New Orleans Saints,21,St. Louis Rams,31,
2011,Regular Season,10/30/2011,Minnesota Vikings,24,Carolina Panthers,21,
2011,Regular Season,10/30/2011,Indianapolis Colts,10,Tennessee Titans,27,
2011,Regular Season,10/30/2011,Miami Dolphins,17,New York Giants,20,
2011,Regular Season,10/30/2011,Jacksonville Jaguars,14,Houston Texans,24,
2011,Regular Season,10/30/2011,Detroit Lions,45,Denver Broncos,10,
2011,Regular Season,10/30/2011,Washington Redskins,0,Buffalo Bills,23,
2011,Regular Season,10/30/2011,Cincinnati Bengals,34,Seattle Seahawks,12,
2011,Regular Season,10/30/2011,Cleveland Browns,10,San Francisco 49ers,20,
2011,Regular Season,10/30/2011,New England Patriots,17,Pittsburgh Steelers,25,
2011,Regular Season,10/30/2011,Dallas Cowboys,7,Philadelphia Eagles,34,
2011,Regular Season,10/31/2011,San Diego Chargers,20,Kansas City Chiefs,23,OT
2011,Regular Season,11/6/2011,Seattle Seahawks,13,Dallas Cowboys,23,
2011,Regular Season,11/6/2011,Atlanta Falcons,31,Indianapolis Colts,7,
2011,Regular Season,11/6/2011,New York Jets,27,Buffalo Bills,11,
2011,Regular Season,11/6/2011,Cleveland Browns,12,Houston Texans,30,
2011,Regular Season,11/6/2011,San Francisco 49ers,19,Washington Redskins,11,
2011,Regular Season,11/6/2011,Tampa Bay Buccaneers,16,New Orleans Saints,27,
2011,Regular Season,11/6/2011,Miami Dolphins,31,Kansas City Chiefs,3,
2011,Regular Season,11/6/2011,Cincinnati Bengals,24,Tennessee Titans,17,
2011,Regular Season,11/6/2011,Denver Broncos,38,Oakland Raiders,24,
2011,Regular Season,11/6/2011,New York Giants,24,New England Patriots,20,
2011,Regular Season,11/6/2011,St. Louis Rams,13,Arizona Cardinals,19,OT
2011,Regular Season,11/6/2011,Green Bay Packers,45,San Diego Chargers,38,
2011,Regular Season,11/6/2011,Baltimore Ravens,23,Pittsburgh Steelers,20,
2011,Regular Season,11/7/2011,Chicago Bears,30,Philadelphia Eagles,24,
2011,Regular Season,11/10/2011,Oakland Raiders,24,San Diego Chargers,17,
2011,Regular Season,11/13/2011,New Orleans Saints,26,Atlanta Falcons,23,OT
2011,Regular Season,11/13/2011,Houston Texans,37,Tampa Bay Buccaneers,9,
2011,Regular Season,11/13/2011,St. Louis Rams,13,Cleveland Browns,12,
2011,Regular Season,11/13/2011,Pittsburgh Steelers,24,Cincinnati Bengals,17,
2011,Regular Season,11/13/2011,Washington Redskins,9,Miami Dolphins,20,
2011,Regular Season,11/13/2011,Tennessee Titans,30,Carolina Panthers,3,
2011,Regular Season,11/13/2011,Arizona Cardinals,21,Philadelphia Eagles,17,
2011,Regular Season,11/13/2011,Denver Broncos,17,Kansas City Chiefs,10,
2011,Regular Season,11/13/2011,Jacksonville Jaguars,17,Indianapolis Colts,3,
2011,Regular Season,11/13/2011,Buffalo Bills,7,Dallas Cowboys,44,
2011,Regular Season,11/13/2011,Baltimore Ravens,17,Seattle Seahawks,22,
2011,Regular Season,11/13/2011,Detroit Lions,13,Chicago Bears,37,
2011,Regular Season,11/13/2011,New York Giants,20,San Francisco 49ers,27,
2011,Regular Season,11/13/2011,New England Patriots,37,New York Jets,16,
2011,Regular Season,11/14/2011,Minnesota Vikings,7,Green Bay Packers,45,
2011,Regular Season,11/17/2011,New York Jets,13,Denver Broncos,17,
2011,Regular Season,11/20/2011,Buffalo Bills,8,Miami Dolphins,35,
2011,Regular Season,11/20/2011,Cincinnati Bengals,24,Baltimore Ravens,31,
2011,Regular Season,11/20/2011,Jacksonville Jaguars,10,Cleveland Browns,14,
2011,Regular Season,11/20/2011,Dallas Cowboys,27,Washington Redskins,24,OT
2011,Regular Season,11/20/2011,Tampa Bay Buccaneers,26,Green Bay Packers,35,
2011,Regular Season,11/20/2011,Carolina Panthers,35,Detroit Lions,49,
2011,Regular Season,11/20/2011,Oakland Raiders,27,Minnesota Vikings,21,
2011,Regular Season,11/20/2011,Arizona Cardinals,7,San Francisco 49ers,23,
2011,Regular Season,11/20/2011,Seattle Seahawks,24,St. Louis Rams,7,
2011,Regular Season,11/20/2011,Tennessee Titans,17,Atlanta Falcons,23,
2011,Regular Season,11/20/2011,San Diego Chargers,20,Chicago Bears,31,
2011,Regular Season,11/20/2011,Philadelphia Eagles,17,New York Giants,10,
2011,Regular Season,11/21/2011,Kansas City Chiefs,3,New England Patriots,34,
2011,Regular Season,11/24/2011,Green Bay Packers,27,Detroit Lions,15,
2011,Regular Season,11/24/2011,Miami Dolphins,19,Dallas Cowboys,20,
2011,Regular Season,11/24/2011,San Francisco 49ers,6,Baltimore Ravens,16,
2011,Regular Season,11/27/2011,Carolina Panthers,27,Indianapolis Colts,19,
2011,Regular Season,11/27/2011,Tampa Bay Buccaneers,17,Tennessee Titans,23,
2011,Regular Season,11/27/2011,Houston Texans,20,Jacksonville Jaguars,13,
2011,Regular Season,11/27/2011,Arizona Cardinals,23,St. Louis Rams,20,
2011,Regular Season,11/27/2011,Buffalo Bills,24,New York Jets,28,
2011,Regular Season,11/27/2011,Cleveland Browns,20,Cincinnati Bengals,23,
2011,Regular Season,11/27/2011,Minnesota Vikings,14,Atlanta Falcons,24,
2011,Regular Season,11/27/2011,Washington Redskins,23,Seattle Seahawks,17,
2011,Regular Season,11/27/2011,Chicago Bears,20,Oakland Raiders,25,
2011,Regular Season,11/27/2011,New England Patriots,38,Philadelphia Eagles,20,
2011,Regular Season,11/27/2011,Denver Broncos,16,San Diego Chargers,13,OT
2011,Regular Season,11/27/2011,Pittsburgh Steelers,13,Kansas City Chiefs,9,
2011,Regular Season,11/28/2011,New York Giants,24,New Orleans Saints,49,
2011,Regular Season,12/1/2011,Philadelphia Eagles,14,Seattle Seahawks,31,
2011,Regular Season,12/4/2011,New York Jets,34,Washington Redskins,19,
2011,Regular Season,12/4/2011,Atlanta Falcons,10,Houston Texans,17,
2011,Regular Season,12/4/2011,Kansas City Chiefs,10,Chicago Bears,3,
2011,Regular Season,12/4/2011,Tennessee Titans,23,Buffalo Bills,17,
2011,Regular Season,12/4/2011,Cincinnati Bengals,7,Pittsburgh Steelers,35,
2011,Regular Season,12/4/2011,Carolina Panthers,38,Tampa Bay Buccaneers,19,
2011,Regular Season,12/4/2011,Oakland Raiders,14,Miami Dolphins,34,
2011,Regular Season,12/4/2011,Denver Broncos,35,Minnesota Vikings,32,
2011,Regular Season,12/4/2011,Indianapolis Colts,24,New England Patriots,31,
2011,Regular Season,12/4/2011,Baltimore Ravens,24,Cleveland Browns,10,
2011,Regular Season,12/4/2011,Green Bay Packers,38,New York Giants,35,
2011,Regular Season,12/4/2011,Dallas Cowboys,13,Arizona Cardinals,19,OT
2011,Regular Season,12/4/2011,St. Louis Rams,0,San Francisco 49ers,26,
2011,Regular Season,12/4/2011,Detroit Lions,17,New Orleans Saints,31,
2011,Regular Season,12/5/2011,San Diego Chargers,38,Jacksonville Jaguars,14,
2011,Regular Season,12/8/2011,Cleveland Browns,3,Pittsburgh Steelers,14,
2011,Regular Season,12/11/2011,Atlanta Falcons,31,Carolina Panthers,23,
2011,Regular Season,12/11/2011,Tampa Bay Buccaneers,14,Jacksonville Jaguars,41,
2011,Regular Season,12/11/2011,Houston Texans,20,Cincinnati Bengals,19,
2011,Regular Season,12/11/2011,Minnesota Vikings,28,Detroit Lions,34,
2011,Regular Season,12/11/2011,New England Patriots,34,Washington Redskins,27,
2011,Regular Season,12/11/2011,Kansas City Chiefs,10,New York Jets,37,
2011,Regular Season,12/11/2011,New Orleans Saints,22,Tennessee Titans,17,
2011,Regular Season,12/11/2011,Indianapolis Colts,10,Baltimore Ravens,24,
2011,Regular Season,12/11/2011,Philadelphia Eagles,26,Miami Dolphins,10,
2011,Regular Season,12/11/2011,Chicago Bears,10,Denver Broncos,13,OT
2011,Regular Season,12/11/2011,San Francisco 49ers,19,Arizona Cardinals,21,
2011,Regular Season,12/11/2011,Oakland Raiders,16,Green Bay Packers,46,
2011,Regular Season,12/11/2011,Buffalo Bills,10,San Diego Chargers,37,
2011,Regular Season,12/11/2011,New York Giants,37,Dallas Cowboys,34,
2011,Regular Season,12/12/2011,St. Louis Rams,13,Seattle Seahawks,30,
2011,Regular Season,12/15/2011,Jacksonville Jaguars,14,Atlanta Falcons,41,
2011,Regular Season,12/17/2011,Dallas Cowboys,31,Tampa Bay Buccaneers,15,
2011,Regular Season,12/18/2011,Seattle Seahawks,38,Chicago Bears,14,
2011,Regular Season,12/18/2011,New Orleans Saints,42,Minnesota Vikings,20,
2011,Regular Season,12/18/2011,Washington Redskins,23,New York Giants,10,
2011,Regular Season,12/18/2011,Miami Dolphins,30,Buffalo Bills,23,
2011,Regular Season,12/18/2011,Green Bay Packers,14,Kansas City Chiefs,19,
2011,Regular Season,12/18/2011,Tennessee Titans,13,Indianapolis Colts,27,
2011,Regular Season,12/18/2011,Carolina Panthers,28,Houston Texans,13,
2011,Regular Season,12/18/2011,Cincinnati Bengals,20,St. Louis Rams,13,
2011,Regular Season,12/18/2011,Detroit Lions,28,Oakland Raiders,27,
2011,Regular Season,12/18/2011,Cleveland Browns,17,Arizona Cardinals,20,OT
2011,Regular Season,12/18/2011,New York Jets,19,Philadelphia Eagles,45,
2011,Regular Season,12/18/2011,New England Patriots,41,Denver Broncos,23,
2011,Regular Season,12/18/2011,Baltimore Ravens,14,San Diego Chargers,34,
2011,Regular Season,12/19/2011,Pittsburgh Steelers,3,San Francisco 49ers,20,
2011,Regular Season,12/22/2011,Houston Texans,16,Indianapolis Colts,19,
2011,Regular Season,12/24/2011,Minnesota Vikings,33,Washington Redskins,26,
2011,Regular Season,12/24/2011,Arizona Cardinals,16,Cincinnati Bengals,23,
2011,Regular Season,12/24/2011,Tampa Bay Buccaneers,16,Carolina Panthers,48,
2011,Regular Season,12/24/2011,New York Giants,29,New York Jets,14,
2011,Regular Season,12/24/2011,Denver Broncos,14,Buffalo Bills,40,
2011,Regular Season,12/24/2011,Jacksonville Jaguars,17,Tennessee Titans,23,
2011,Regular Season,12/24/2011,St. Louis Rams,0,Pittsburgh Steelers,27,
2011,Regular Season,12/24/2011,Miami Dolphins,24,New England Patriots,27,
2011,Regular Season,12/24/2011,Cleveland Browns,14,Baltimore Ravens,20,
2011,Regular Season,12/24/2011,Oakland Raiders,16,Kansas City Chiefs,13,OT
2011,Regular Season,12/24/2011,San Diego Chargers,10,Detroit Lions,38,
2011,Regular Season,12/24/2011,Philadelphia Eagles,20,Dallas Cowboys,7,
2011,Regular Season,12/24/2011,San Francisco 49ers,19,Seattle Seahawks,17,
2011,Regular Season,12/25/2011,Chicago Bears,21,Green Bay Packers,35,
2011,Regular Season,12/26/2011,Atlanta Falcons,16,New Orleans Saints,45,
2011,Regular Season,1/1/2012,New York Jets,17,Miami Dolphins,19,
2011,Regular Season,1/1/2012,Detroit Lions,41,Green Bay Packers,45,
2011,Regular Season,1/1/2012,Carolina Panthers,17,New Orleans Saints,45,
2011,Regular Season,1/1/2012,Tennessee Titans,23,Houston Texans,22,
2011,Regular Season,1/1/2012,Chicago Bears,17,Minnesota Vikings,13,
2011,Regular Season,1/1/2012,Washington Redskins,10,Philadelphia Eagles,34,
2011,Regular Season,1/1/2012,San Francisco 49ers,34,St. Louis Rams,27,
2011,Regular Season,1/1/2012,Buffalo Bills,21,New England Patriots,49,
2011,Regular Season,1/1/2012,Indianapolis Colts,13,Jacksonville Jaguars,19,
2011,Regular Season,1/1/2012,Tampa Bay Buccaneers,24,Atlanta Falcons,45,
2011,Regular Season,1/1/2012,Baltimore Ravens,24,Cincinnati Bengals,16,
2011,Regular Season,1/1/2012,Pittsburgh Steelers,13,Cleveland Browns,9,
2011,Regular Season,1/1/2012,Kansas City Chiefs,7,Denver Broncos,3,
2011,Regular Season,1/1/2012,Seattle Seahawks,20,Arizona Cardinals,23,OT
2011,Regular Season,1/1/2012,San Diego Chargers,38,Oakland Raiders,26,
2011,Regular Season,1/1/2012,Dallas Cowboys,14,New York Giants,31,
